Longitude,Latitude,Crime
-1.435349,53.560257,Violence and sexual offences
-1.435349,53.560257,Violence and sexual offences
-1.436168,53.56223,Other crime
-1.437326,53.558002,Anti-social behaviour
-1.436218,53.557349,Anti-social behaviour
-1.435377,53.558172,Anti-social behaviour
-1.438314,53.556379,Burglary
-1.431693,53.560456,Burglary
-1.438566,53.555536,Criminal damage and arson
-1.436218,53.557349,Other theft
-1.437326,53.558002,Public order
-1.44252,53.553379,Vehicle crime
-1.438314,53.556379,Vehicle crime
-1.437326,53.558002,Vehicle crime
-1.435377,53.558172,Violence and sexual offences
-1.44252,53.553379,Violence and sexual offences
-1.44252,53.553379,Violence and sexual offences
-1.438314,53.556379,Violence and sexual offences
-1.435377,53.558172,Violence and sexual offences
-1.434074,53.561869,Violence and sexual offences
-1.438314,53.556379,Violence and sexual offences
-1.438935,53.556184,Violence and sexual offences
-1.44252,53.553379,Other crime
-1.441013,53.558864,Anti-social behaviour
-1.445928,53.55592,Anti-social behaviour
-1.441898,53.557007,Anti-social behaviour
-1.444643,53.558395,Other theft
-1.444477,53.55488,Public order
-1.442543,53.558457,Public order
-1.445928,53.55592,Violence and sexual offences
-1.441846,53.554077,Violence and sexual offences
-1.447668,53.556719,Violence and sexual offences
-1.445928,53.55592,Violence and sexual offences
-1.445928,53.55592,Violence and sexual offences
-1.447668,53.556719,Violence and sexual offences
-1.445928,53.55592,Violence and sexual offences
-1.441898,53.557007,Violence and sexual offences
-1.444643,53.558395,Other crime
-1.531343,53.559377,Anti-social behaviour
-1.533994,53.565419,Criminal damage and arson
-1.511197,53.558766,Burglary
-1.510414,53.557271,Vehicle crime
-1.508837,53.557858,Violence and sexual offences
-1.510862,53.557669,Violence and sexual offences
-1.506913,53.561095,Violence and sexual offences
-1.507487,53.566221,Anti-social behaviour
-1.505068,53.560045,Other theft
-1.508299,53.56004,Other theft
-1.507808,53.564595,Public order
-1.507808,53.564595,Public order
-1.507808,53.564595,Public order
-1.503251,53.566985,Vehicle crime
-1.504822,53.561679,Other crime
-1.527534,53.572072,Burglary
-1.528663,53.568645,Other theft
-1.519304,53.566691,Public order
-1.519879,53.567907,Shoplifting
-1.517646,53.566451,Vehicle crime
-1.517646,53.566451,Vehicle crime
-1.527534,53.572072,Vehicle crime
-1.525653,53.570105,Vehicle crime
-1.508554,53.549731,Anti-social behaviour
-1.511778,53.554131,Burglary
-1.515502,53.55322,Burglary
-1.511778,53.554131,Burglary
-1.51127,53.548457,Possession of weapons
-1.51127,53.548457,Theft from the person
-1.510922,53.552473,Vehicle crime
-1.509525,53.547991,Vehicle crime
-1.509546,53.55396,Violence and sexual offences
-1.51505,53.55445,Violence and sexual offences
-1.505787,53.541046,Violence and sexual offences
-1.508554,53.549731,Violence and sexual offences
-1.505787,53.541046,Other crime
-1.500126,53.552788,Anti-social behaviour
-1.498122,53.55251,Anti-social behaviour
-1.506934,53.550183,Burglary
-1.504113,53.548769,Burglary
-1.501718,53.55222,Burglary
-1.503124,53.545529,Burglary
-1.505688,53.546987,Criminal damage and arson
-1.5022,53.545822,Other theft
-1.501261,53.544829,Other theft
-1.505866,53.551113,Other theft
-1.505688,53.546987,Public order
-1.498122,53.55251,Vehicle crime
-1.503576,53.545594,Vehicle crime
-1.495912,53.553067,Vehicle crime
-1.505688,53.546987,Violence and sexual offences
-1.506934,53.550183,Violence and sexual offences
-1.495912,53.553067,Violence and sexual offences
-1.503286,53.552388,Violence and sexual offences
-1.497303,53.55283,Violence and sexual offences
-1.499584,53.55831,Anti-social behaviour
-1.501843,53.55569,Burglary
-1.49937,53.559293,Criminal damage and arson
-1.49937,53.559293,Other theft
-1.504979,53.558597,Other theft
-1.49937,53.559293,Other theft
-1.49937,53.559293,Public order
-1.504449,53.557453,Vehicle crime
-1.500822,53.556495,Vehicle crime
-1.500345,53.555998,Vehicle crime
-1.499584,53.55831,Violence and sexual offences
-1.501843,53.55569,Violence and sexual offences
-1.499584,53.55831,Violence and sexual offences
-1.504979,53.558597,Violence and sexual offences
-1.49937,53.559293,Violence and sexual offences
-1.505916,53.555931,Violence and sexual offences
-1.477079,53.555162,Anti-social behaviour
-1.477079,53.555162,Anti-social behaviour
-1.477079,53.555162,Anti-social behaviour
-1.477079,53.555162,Anti-social behaviour
-1.477079,53.555162,Anti-social behaviour
-1.477079,53.555162,Anti-social behaviour
-1.477079,53.555162,Anti-social behaviour
-1.477079,53.555162,Anti-social behaviour
-1.477212,53.556555,Burglary
-1.47405,53.557162,Criminal damage and arson
-1.485053,53.554819,Criminal damage and arson
-1.477079,53.555162,Drugs
-1.485053,53.554819,Drugs
-1.485053,53.554819,Drugs
-1.485053,53.554819,Drugs
-1.485053,53.554819,Drugs
-1.48433,53.555894,Other theft
-1.485053,53.554819,Public order
-1.477079,53.555162,Public order
-1.485053,53.554819,Public order
-1.485053,53.554819,Public order
-1.477079,53.555162,Public order
-1.487356,53.555377,Public order
-1.485053,53.554819,Public order
-1.485053,53.554819,Public order
-1.485053,53.554819,Public order
-1.485053,53.554819,Public order
-1.485053,53.554819,Public order
-1.485053,53.554819,Public order
-1.486196,53.553898,Shoplifting
-1.486196,53.553898,Shoplifting
-1.486196,53.553898,Shoplifting
-1.486196,53.553898,Shoplifting
-1.486196,53.553898,Shoplifting
-1.486196,53.553898,Shoplifting
-1.477079,53.555162,Shoplifting
-1.477079,53.555162,Shoplifting
-1.477079,53.555162,Shoplifting
-1.486196,53.553898,Shoplifting
-1.486196,53.553898,Shoplifting
-1.477079,53.555162,Shoplifting
-1.486196,53.553898,Shoplifting
-1.486196,53.553898,Shoplifting
-1.486196,53.553898,Shoplifting
-1.486196,53.553898,Shoplifting
-1.477079,53.555162,Shoplifting
-1.477079,53.555162,Shoplifting
-1.486196,53.553898,Shoplifting
-1.477212,53.556555,Vehicle crime
-1.487356,53.555377,Vehicle crime
-1.477079,53.555162,Violence and sexual offences
-1.487089,53.557434,Violence and sexual offences
-1.476771,53.558055,Violence and sexual offences
-1.487356,53.555377,Violence and sexual offences
-1.477079,53.555162,Violence and sexual offences
-1.477079,53.555162,Violence and sexual offences
-1.485053,53.554819,Violence and sexual offences
-1.477079,53.555162,Violence and sexual offences
-1.475831,53.55592,Violence and sexual offences
-1.478419,53.557855,Violence and sexual offences
-1.480914,53.556248,Violence and sexual offences
-1.477079,53.555162,Violence and sexual offences
-1.478419,53.557855,Violence and sexual offences
-1.477079,53.555162,Violence and sexual offences
-1.477079,53.555162,Violence and sexual offences
-1.477079,53.555162,Violence and sexual offences
-1.486047,53.553753,Violence and sexual offences
-1.478309,53.55088,Anti-social behaviour
-1.482041,53.551723,Anti-social behaviour
-1.481033,53.554001,Anti-social behaviour
-1.482041,53.551723,Anti-social behaviour
-1.482041,53.551723,Anti-social behaviour
-1.478992,53.549301,Anti-social behaviour
-1.482041,53.551723,Anti-social behaviour
-1.482041,53.551723,Anti-social behaviour
-1.482867,53.553338,Anti-social behaviour
-1.484412,53.550376,Anti-social behaviour
-1.480369,53.553918,Anti-social behaviour
-1.482403,53.550529,Anti-social behaviour
-1.482823,53.54583,Anti-social behaviour
-1.482041,53.551723,Anti-social behaviour
-1.480369,53.553918,Anti-social behaviour
-1.482041,53.551723,Anti-social behaviour
-1.477958,53.55113,Anti-social behaviour
-1.482867,53.553338,Anti-social behaviour
-1.480369,53.553918,Burglary
-1.478309,53.55088,Burglary
-1.477958,53.55113,Burglary
-1.483196,53.549858,Burglary
-1.484879,53.546746,Burglary
-1.484412,53.550376,Burglary
-1.480369,53.553918,Criminal damage and arson
-1.477958,53.55113,Criminal damage and arson
-1.480369,53.553918,Drugs
-1.480369,53.553918,Drugs
-1.482041,53.551723,Drugs
-1.480369,53.553918,Drugs
-1.478309,53.55088,Drugs
-1.482041,53.551723,Other theft
-1.483196,53.549858,Other theft
-1.482041,53.551723,Other theft
-1.482041,53.551723,Other theft
-1.482867,53.553338,Other theft
-1.482041,53.551723,Other theft
-1.480369,53.553918,Other theft
-1.477958,53.55113,Other theft
-1.477958,53.55113,Other theft
-1.480369,53.553918,Other theft
-1.480369,53.553918,Other theft
-1.478309,53.55088,Other theft
-1.482041,53.551723,Other theft
-1.481033,53.554001,Possession of weapons
-1.478309,53.55088,Possession of weapons
-1.481033,53.554001,Possession of weapons
-1.482077,53.546366,Possession of weapons
-1.481033,53.554001,Possession of weapons
-1.480369,53.553918,Public order
-1.482041,53.551723,Public order
-1.480369,53.553918,Public order
-1.477958,53.55113,Public order
-1.480369,53.553918,Public order
-1.478992,53.549301,Public order
-1.480369,53.553918,Public order
-1.483875,53.551164,Public order
-1.482041,53.551723,Public order
-1.483875,53.551164,Public order
-1.478309,53.55088,Public order
-1.482867,53.553338,Public order
-1.482041,53.551723,Public order
-1.480369,53.553918,Public order
-1.480369,53.553918,Public order
-1.482041,53.551723,Public order
-1.480369,53.553918,Public order
-1.482041,53.551723,Public order
-1.482041,53.551723,Robbery
-1.483875,53.551164,Shoplifting
-1.483058,53.547601,Shoplifting
-1.480369,53.553918,Shoplifting
-1.482041,53.551723,Shoplifting
-1.482867,53.553338,Shoplifting
-1.483058,53.547601,Shoplifting
-1.483875,53.551164,Shoplifting
-1.483875,53.551164,Shoplifting
-1.482041,53.551723,Shoplifting
-1.483196,53.549858,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.483875,53.551164,Shoplifting
-1.480369,53.553918,Shoplifting
-1.483875,53.551164,Shoplifting
-1.480369,53.553918,Shoplifting
-1.483875,53.551164,Shoplifting
-1.483058,53.547601,Shoplifting
-1.483875,53.551164,Shoplifting
-1.482867,53.553338,Shoplifting
-1.480369,53.553918,Shoplifting
-1.477958,53.55113,Shoplifting
-1.482867,53.553338,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.483875,53.551164,Shoplifting
-1.481033,53.554001,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.482041,53.551723,Shoplifting
-1.482041,53.551723,Shoplifting
-1.480369,53.553918,Shoplifting
-1.478309,53.55088,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.482867,53.553338,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.480369,53.553918,Shoplifting
-1.482041,53.551723,Shoplifting
-1.482041,53.551723,Shoplifting
-1.481033,53.554001,Theft from the person
-1.485753,53.546894,Vehicle crime
-1.482403,53.550529,Vehicle crime
-1.478992,53.549301,Vehicle crime
-1.484412,53.550376,Vehicle crime
-1.483157,53.546856,Vehicle crime
-1.485818,53.54524,Vehicle crime
-1.483058,53.547601,Vehicle crime
-1.482764,53.554863,Vehicle crime
-1.478992,53.549301,Vehicle crime
-1.480983,53.54815,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.480369,53.553918,Violence and sexual offences
-1.480369,53.553918,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.477958,53.55113,Violence and sexual offences
-1.480369,53.553918,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.480369,53.553918,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.481033,53.554001,Violence and sexual offences
-1.480983,53.54815,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.482867,53.553338,Violence and sexual offences
-1.481033,53.554001,Violence and sexual offences
-1.480369,53.553918,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.480369,53.553918,Violence and sexual offences
-1.482403,53.550529,Violence and sexual offences
-1.482823,53.54583,Violence and sexual offences
-1.482867,53.553338,Violence and sexual offences
-1.483196,53.549858,Violence and sexual offences
-1.480369,53.553918,Violence and sexual offences
-1.484321,53.549216,Violence and sexual offences
-1.480369,53.553918,Violence and sexual offences
-1.484321,53.549216,Violence and sexual offences
-1.482867,53.553338,Violence and sexual offences
-1.478309,53.55088,Violence and sexual offences
-1.482823,53.54583,Violence and sexual offences
-1.482403,53.550529,Violence and sexual offences
-1.481033,53.554001,Violence and sexual offences
-1.483157,53.546856,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.480369,53.553918,Violence and sexual offences
-1.482041,53.551723,Violence and sexual offences
-1.480369,53.553918,Other crime
-1.480944,53.545156,Anti-social behaviour
-1.487426,53.545832,Anti-social behaviour
-1.487426,53.545832,Anti-social behaviour
-1.492734,53.543607,Burglary
-1.496031,53.542983,Other theft
-1.489874,53.546804,Violence and sexual offences
-1.489874,53.546804,Violence and sexual offences
-1.496031,53.542983,Violence and sexual offences
-1.480944,53.545156,Violence and sexual offences
-1.486823,53.54449,Violence and sexual offences
-1.496031,53.542983,Violence and sexual offences
-1.487426,53.545832,Other crime
-1.496031,53.542983,Other crime
-1.486823,53.54449,Other crime
-1.485013,53.549363,Anti-social behaviour
-1.488065,53.549151,Burglary
-1.483098,53.548033,Burglary
-1.485013,53.549363,Criminal damage and arson
-1.485013,53.549363,Criminal damage and arson
-1.486107,53.547552,Drugs
-1.486107,53.547552,Public order
-1.48867,53.550259,Shoplifting
-1.48867,53.550259,Shoplifting
-1.48867,53.550259,Shoplifting
-1.48867,53.550259,Vehicle crime
-1.483098,53.548033,Vehicle crime
-1.488193,53.54979,Violence and sexual offences
-1.488193,53.54979,Violence and sexual offences
-1.488773,53.549199,Violence and sexual offences
-1.484233,53.547777,Violence and sexual offences
-1.486777,53.550781,Violence and sexual offences
-1.488677,53.547194,Violence and sexual offences
-1.488085,53.547497,Violence and sexual offences
-1.487057,53.551358,Violence and sexual offences
-1.494953,53.55496,Anti-social behaviour
-1.494829,53.555256,Other theft
-1.491686,53.555521,Other theft
-1.492667,53.556802,Public order
-1.493865,53.556339,Vehicle crime
